2248,208,4229,3986,3262,2350,3869,1366,483,1153,3455,3035,416,755,4319,248,2101,3843,4229,328,1283,755,3456,3456,3476,1397,2350,3869,4310,1366,2369,4093,2398,3880,202,2375,223,322,2782,927,2587,1882,1816,2350,3869,2104,1366,3455,3035,416,755,248,2101,4310,755,4119,3862,2212,1666,465,3397,1656,3842,4310,393,3719,927,1,442,409,2600,56,1816,409,87,1829,927,442,2667,607,126,1859,1226,772,735,2137,2212,1678,3869,1859,1347,3695,409,1347,927,87,1829,927,3843,4144,3595,1028,1374,4063,1201,87,3233,1930,3007,3388,709,1930,3007,3388,709,1930,3007,3388,709,1930,3437,1875,709,1930,3437,1875,709,1930,3437,1875,709,1930,3437,1875,709,1930,3437,1875,709	0
3271,2252,200,3058,1052,1588,3683,614,1366,2225,3058,1052,4310,683,2234,2225,3220,716,4310,3690,2684,435,87,4401,4282,1292,1052,1588,3683,1090,2148,442,764,3178,2063,87,1584,1809,4310,2133,1374,751,3231,1456,2939,916,442,683,4010,3089,1613,3403,644,3580,2947,4299,2202,264,603,3921,223,4310,3606,3978,751,2055,2537,442,3058,1052,1588,3683,2104,1535,1331,3220,2581,3883,4023,2754,4310,1052,3123,3832,2662,1319,4392,4310,384,1657,2581,4150,1319,4392,4310,1235,208,3058,1052,1161,4013,3069,2953,2390,2373,2600,332,2657,3683,442,3578,1315,56,2462,3904,3501,2663,4310,172,56,2111,1816,2212,1043,2819,4299,2978,3208,2316,755,442,2252,200,3058,1052,1588,3683,3995,1226,3921,2017,3262	0
2113,3030,714,3578,1138,2715,3727,1472,1991,1823,2887,734,1051,1116,302,2632,734,2390,755,3842,4169,518,1366,755,3262,3983,3921,87,3030,1823,1913,4310,3936,461,2516,1153,3036,3262,3262,1930,4226,1780,709,1930,4226,1780,709,734,1051,1116,302,2632,734,2248,87,2717,2717,2717,2717,1512,3262,3262,56,1512,2714,3581,3262,3262,1930,4036,709,1930,4036,709,2560,4401,4169,1051,1116,3058,2602,3843	1
303,3843,1144,521,87,2309,1660,2017,148,3843,2581,743,4270,3653,4270,3832,4270,1331,4270,2581,4270,3531,160,815,3786,231,3646,3040,1207,1277,4310,1484,1051,2375,3996,1366,2225,2060,643,2888,1829,1902,683,2782,999,1314,2756,772,3764,2888,4133,685,4219,4319,927,2370,1717,4310,2888,1829,1902,1364,472,4221,1050,1374,2129,3028,3028,87,956,313,1482,1305,4310,1462,1737,2070,1512,4144,4319,1366,2225,2782,2506,212,643,3455,927,2124,1717,2600,442,4010,997,2632,3995,3786,2836,760,4310,595,2662,1166,3357,3262,1512,965,1052,3123,87,3811,1665,516,3679,4166,4292,1366,223,3262,1183,2496,927,3531,160,815,2581,743,4270,3653,4270,3832,4270,1331,4270,2581,4270,1512,965,4121,2017,2017,3869,442,3437,1364,1902,3035,193,4010,344,442,3843,1454	0
3271,3017,3576,430,1346,87,3453,4324,614,2116,58,2910,2754,927,449,2519,4249,1491,2943,121,3837,4224,279,138,4231,3262,2577,2104,3756,1374,3017,3576,430,1346,3453,4324,3262,2212,2543,3592,1623,1004,2717,87,3783,2050,595,2174,531,3571,87,3571,3578,760,2983,3262,1082,1913,2104,3690,1366,1173,3571,1623,851,743,646,2308,2259,313,3805,2986,442,4013,3453,3571,3909,4255,1181,4063,2362,54,322,4050,104,430,4119,442,2259,313,3957,1570,2259,4325,3403,3563,478,2953,542,757,4133,4310,531,430,644,1215,1552,757,87,714,3527,303,2041,421,3519,3411,1040,3453,1395,3262,4017,3493,417,803,3069,1968,1300,4310,646,2308,2581,3289,3587,3289,3220,2581,3883,4289,1299,3580,3107,442,2560,879,3453,1242,1140,2715	1
477,2177,3480,3470,3683,1778,3743,1412,4310,192,2887,432,1098,711,2673,438,4324,3770,3480,745,3142,1412,1321,1092,2453,2519,1447,3062,2943,3867,3883,3493,683,714,3527,87,3847,1383,4023,684,2939,568,87,2492,377,868,916,4310,260,3786,3493,2581,2308,2308,3743,3772,1899,716,2177,2375,3403,87,2501,1623,3437,2137,3470,3683,776,4129,3480,745,4310,243,3398,599,1433,4262,1289,3262,1279,3620,2536,735,1226,3034,3455,1829,1119,2632,432,3307,4310,167,1300,714,3527,1036,435,868,4093,865,2820,87,1226,400,1569,3262	1
1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,4270,3653,853,4270,3490,2681,56,4144,3941,4292,87,4310,4144,1780,89,3941,3215,1161,4061,442,1455,2963,4310,2270,2296,2994,1373,3320,1161,2375,3441,595,927,2148,1,4310,2681,1483,56,4144,3941,4292,87,4310,936,4144,3596,1052,2246,1733,1629,2632,2218,2156,3320,87,1279,3620,4310,3517,3217,1238,760,4310,4120,4144,1040,927,87,1672,442,1279,1663,886,2148,3995,1816,2148,442	1
209,3094,1051,223,2246,3622,2632,927,1410,2319,1578,3262,1930,1776,709	1
3271,3786,2212,3904,1885,2888,1829,1902,3501,2375,1366,2665,1930,536,3635,709,614,3904,1885,1630,3854,9,358,4131,3921,1390,3493,934,87,2581,2308,743,3832,1482,2888,2309,1660,4310,1484,3587,853,643,442,683,1536,1315,1472,1613,3880,2314,3289,3220,2581,3832,3883,223,3996,646,3501,743,2308,2662,4310,1920,279,272,2911,2994,2769,2633,4375,1732,3986,3578,3822,1289,2600,865,436,442,2888,2416,1513,4310,1051,2988,87,961,751,4010,4321,1234,3634,2386,4310,1051,2988,87,961,3437,2137,590,2098,451,934,3233,3233,4259,927,879,3883,2218,2387,1930,536,3635,709,1930,536,3635,709	0
3431,3262,2560,1138,284,1455,1231,3843,4310,1241,1485,343,4120,4144,669,4038,2560,531,4132,2769,3843,87,442,2276,927,3069,3936,1933,3437,344,2600,442,1453,1578,2248,4197,351,442	0
1366,1522,4010,2685,2027,644,774,2685,1920,4234,14,2395,3743,87,1597,3438,4310,644,1366,1522,3578,2600,743,2308,2308,2308,4069,87,1597,3438,4310,192,1004,2336,3595,1677,2225,2673,1366,1885,1611,2273,3455,2543,2685,2027,644,774,2685,1920,683,590,4296,87,1597,3438,2375,2395,3743,4310,751,2336,965,3904,1522,1597,3438,3578,2600,743,2308,2308,2308,4069,3262,3094,1597,1050,886,3438,4119,4010,2912,2789,56,1364,3659,2603,3262,3904,1885,1611,2273,204,1666,445,886,4019,2681,1913,772,2060,1475,3035,193,26,2681,1232,3904,743,2308,2308,2308,1284,3007,3231,872,3367,631,3233,3233,399,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,1794,448,1372,4270,4249	1
3271,4158,2994,4189,886,2041,2246,2422,2111,4292,2827,965,1235,1226,4276,3069,1289,614,961,3017,2324,2218,1241,4310,3744,3693,476,3767,2205,1315,729,2887,1055,1484,1051,683,3883,716,2973,1279,2915,4310,1536,1315,1315,2874,2440,4158,2994,4189,679,679,683,2887,2714,3847,4015,328,4231,2887,2375,3360,4310,2276,2451,2887,1055,336,683,2212,2714,2041,2246,2422,3880,4063,3391,1456,1241,961,4310,2041,2246,2422,2111,4019,3862,2212,2027,2735,430,399,4292,2827,965,590,4296,1570,3960,87,3883,3035,3069,1081,2086,3437,1141,4310,2878,3744,3960,3285,2165,1570,1823,56,3188,4310,1536,1315,2104,3756,916,3563,2963,2887,982,2852,223,1733,3562,3806,87,4218,3416,949,912,442	1
734,983,1463,2937,734,3843,983,1463,2937,3737,1031,3525,3727,2836,3843,1015,3737,927,2270,3737,282,1051,2248,1714,927,302,3843,2901,2664,2906,1453,3714,3843,4289,683,1374,1771,1119,2295,1969,3946,3114,1523,3995,1913,423,87,983,1463,2937,1245,956,942,2155,1037,3142,1412,3883,3493,683,3847,438,1995,3525,3626,1366,1756,3990,1433,3727,2836,442,1581,4023,87,1283,755,2724,3578,4310,983,1463,2937,3880,3217,753,683,4234,590,1015,148,87,3737,927,3000,4310,3880,3217,2270,3737,282,481,183,3737,1110,26,3177,1283,1374,1902,3035,3074,1051,2248,3815,36,87,3437,302,3221,3895,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,3832,2308,730,2519,3062	1
3855,2309,1660,1462,1098,1232,1226,942,4401,977,1116,1349,322,4310,1082,1913,87,2972,1242,2496,837,930,1051,4010,2581,2581,2225,1635,1241,87,646,2308,2308,2308,2888,3880,87,4387,247,2587,1374,4310,243,1613,2305,3496,927,2766,3417,211,927,4024,931,1713,927,2766,3437,2137,683,1098,1232,1226,1163,430,3693,4013,1623,2155,3765,200,1116,716,2972,1242,2496,837,87,4387,247,931,1713,4024,3847,4015,3525,3626,3693,4013,3289,2281,956,313,726,3690,531,2027,1052,1482,2686,3238,3354,1349,1116,716,931,1713,2295,1374,4024,1904,4218,1052,1482,2953,542,1116,716,2496,837,2295,1374,965,3842,2149,1623,2155,3765,3236,3880,3417,1331,1065,4024,2681,1913,2305,3496,2462,1375,1461,787,2581,3832,3587,3233	1
3813,3220,1051,4250,1098,3883,1520,2086,2249,1657,3468,1972,4017,402,1939,3209,2425,2765,2224,3843,2425,4112,851,4112,2765,3059,3938,3131,4310,1771,3405,40,3883,1520,3135,851,2697,3059,3059,2901,2265,131,1182,386,738,1448,1461,518,4270,1885,3262,1300,3834,518,2581,557,1394,2375,1609,557,1972,4017,87,1116,4062,3468,1056,442,3843,1004,212,2972,4403,3601,2655,886,3843,4112,924,1794,2425,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,3861,924,3135,3982,2224,3843,1105,3620,3883,3601,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,3861,924,3289,2308,4182,3843,3578,2354,3374,3035,3601,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,4171,3062,2765,2308,646,3843,1047,712,3847,781,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,449,3861,924,3289,2308,730	1
983,2202,1332,760,3035,983,1051,1366,576,225,3804,524,1765,4319,3034,3160,442,983,87,1331,3653,927,2306,2117,1846,2359,318,481,1267,2306,1226,906,3137,2880,400,1522,302,1315,3733,3900,2360,747,4310,983,1051,1366,3145,4144,518,1366,2225,3307,4319,3793,1829,3035,328,865,3089,2496,4310,1471,2137,56,3852,1300,39,524,1765,4310,3772,4144,2137,2481,2651,2583,1746,87,3804,524,1765,3034,3160,4310,3904,4144,2306,2117,1846,1471,4010,1300,2766,1154,1455,4131,3921,87,1279,3620,442,3866,2537,2424,4310,39,524,3595,518,1366,2225,2375,4259,2017,2387,3843,315,2632,3877,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,4112,2637,4182,4270,3135	0
1329,595,2100,4292,3262,3262,3262	0
734,3566,1780,2888,346,760,2148,734,3271,4023,9,2600,4310,400,819,2827,2600,3262,614,3566,1780,3762,1839,3137,1070,3866,481,3762,400,380,665,1443,2225,927,1242,4384,765,2062,886,1235,3578,4010,1547,1014,4019,683,1556,4393,3402,865,906,2062,4310,2116,1763,906,2971,279,906,1885,399,442,1319,1319,3843,2560,718,2825,368,3843,886,3904,4121,2717,2963,1943,2600,2212,1595,2466,2887,1946,2584,2600,442,1319,1319,3843,2560,4389,1145,1942,2714,3843,3877,3465,3648,2489,1424,4023,3441,3883,4149,4310,1746,2891,2716,2978,243,2183,916,3465,3566,1780,2137,3648,2489,4015,3743,4310,3648,2489,974,3952,302,644,2717,3580,442,380,665,1443,192,302,656,2600,1107,192,87,3465,2717,3580,3465,3566,435,2600,442	0
1050,4205,4143,2465,3673,87,4310,3904,4144,1082,2230,770,87,4230,2900,442	0
3271,3058,2602,1833,1242,38,3883,1520,658,614,4270,3220,2581,2581,3883,2581,2581,3501,2614,3883,1520,1424,1432,2581,1500,3653,3653,1168,38,3653,1500,743,3289,3289,1456,2420,1581,4189,87,3578,1315,1322,3367,658,2614,3217,3883,1520,87,1144,2685,1241,853,1500,743,1456,2420,1581,4189,2614,2724,1816,1201,3772,3595,1432,646,1500,2581,4270,1168,4121,3437,38,223,3262,1283,683,148,2614,3772,3595,192,2017,328,3704,3089,2100,1520,2602,2614,2681,1913,2104,2137,192,87,3743,3057,1833,1088,4270,4069,1319,927,2614,2665,2389,3578,1315,38,223,3883,1520,658,2614,1050,965,2133,965,2640,2454,3921,4010,2109,2614,2137,1520,2602,138,4231,752,825,2212,2109,55,4167,3238,3921,2614,2543,2888,3883,1520,1512,1512,3578,1315,2581,743,1168,927,87,378,2112,644,3921,2657,2640	0
3271,2294,3388,886,2270,2148,1455,906,56,4166,2632,3843,2316,400,3855,3028,322,917,1712,614,3145,2212,3855,2117,56,2543,906,865,2833,900,2465,3108,4310,2234,1885,2465,3108,87,472,347,200,3855,2117,916,956,4310,1455,906,1667,942,253,2600,1014,3972,1040,2270,3855,2117,3972,442,1547,1051,760,2714,4310,3904,2234,3743,1877,787,82,965,2600,1816,906,865,4310,683,906,2880,4189,2587,3107,2600,3569,4036,87,1574,2270,3843,4310,416,3880,2880,400,644,743,3743,3855,2117,1868,4061,3569,9,3000,3842,4310,1512,3854,2581,3832,643,3624,2060,906,865,4319,2270,2148,4310,2060,3743,3666,956,534,3055,3843,2560,3864,754,3843,977,1635,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3135,3490,1092,924,851,1372	0
3271,2543,4401,2461,2157,2852,87,2888,2420,1267,614,4023,2754,10,2922,4189,3501,2386,3972,3580,3107,3972,4310,1716,1882,1447,730,1092,3837,2519,3232,1500,159,2453,4249,2086,2458,2714,4221,79,4310,2887,1374,1283,1366,2225,2888,4110,684,4310,4061,2714,2922,2386,803,2562,313,1587,2092,303,303,1489,2963,3221,1346,303,303,2715,2908,303,303,1487,1368,2425,1141,349,803,74,2477,2206,4310,4129,4019,2109,4218,3437,2398,4166,598,3668,399,4310,4019,417,2092,399,4129,4019,3069,1650,4013,399,4310,2104,4019,598,3668,2109,4218,399,3578,87,646,2308,3805,2212,2308,4310,4019,2111,4013,399,4310,4121,3437,2137,1161,4013,2581,2308,2308,640,87,2715,2852,2614,3145,2212,1456,3880,1079,2519,4182,3837,1368,4020,2453,3843,1725,3861,590,916,2398,4166,646,2308,640,87,2715,2852,442	0
683,1031,1472,865,868,2600,919,2506,919,3587,4310,1462,322,751,819,542,868,87,0,824,4310,542,2234,1051,3595,1289,2297,2420,5,1366,3819,3880,2314,4310,1203,3141,4310,375,1535,1364,819,965,3354,1050,3578,868,87,481,1226,87,481,4041,87,481,193,2887,2259,2424,2259,87,0,824,2600,442,4158,4167,2681,1364,3983,1031,1472,3855,2057,1913,689,1475,1153,4310,3566,2752,56,3044,4310,1411,2289,1226,2530,4310,4397,62,3255,1829,212,236,1152,4310,56,302,4149,1355,2681,302,1780,1433,3262,3262,3262,2621,4310,965,3201,1748,56,1748,927,2424,3281,3281,3281,3281,3281,3233,3233	1
3271,1536,1315,4289,1327,231,1462,2820,3720,735,885,1552,3630,3680,3843,2365,2104,1916,743,303,3832,3587,614,1536,1315,3069,200,4017,3493,2557,3398,1535,2820,3720,87,1552,3630,3680,2137,2314,4068,26,1765,3743,2157,1374,1516,1732,148,3856,442,1367,3123,3360,2614,1536,1315,3069,472,347,2717,2157,1374,735,885,1378,3786,4310,930,1566,2070,1765,2919,531,1516,2651,1737,3717,2506,3587,442,4010,2820,3720,2306,2117,1050,2614,4335,3620,3177,4023,735,885,2565,3714,4310,542,2477,3437,1364,3595,743,1461,3832,3587,4310,1267,2862,3595,2833,3857,2820,3720,4144,4139,4010,739,1455,2070,1765,4310,4139,1756,1536,1315,56,1364,735,885,1552,3630,3680,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,2697,121,3616,3837,3837,1644	1
3271,3721,2629,2361,3866,223,614,3847,1121,3020,912,3107,886,2068,4149,3425,3866,3653,2662,4310,2651,2581,2308,2308,4069,442,2350,1192,3866,2581,646,2662,481,3832,3587,716,56,572,144,2833,1258,1192,2724,442,56,2496,3563,243,598,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3137,1192,56,2496,3563,243,598,3866,2581,2662,4310,2651,3832,2308,4069,442,3107,1157,3578,3597,2270,956,313,3866,743,2662,4310,2651,2581,2308,2308,4069,442,3107,1157,3578,3908,100,3866,2581,2662,4310,2651,2581,2308,2308,4069,442,4010,4292,551,2379,1482,1412,3866,2581,646,2662,4310,2055,2056,3768,2651,442,3777,2852,1192,1157,3866,3653,2662,442,3137,1192,1157,4010,56,3814,2581,3289,2113,643,3592,194,87,3866,3653,2662,4310,2651,743,2308,2308,4069,442	0
3271,3991,4144,4019,2155,212,212,399,886,2188,271,1366,879,1131,2389,2011,3398,3638,2493,2953,4299,4319,326,208,614,349,3847,3902,2324,4310,3727,1472,2188,271,2316,1581,3563,313,3089,1702,1124,1613,3403,3289,3883,3360,4310,1816,2316,1581,3563,1618,3003,1839,1839,2766,687,2685,333,2389,2011,3398,3638,2493,568,3606,3643,481,3993,1242,981,430,1336,481,1788,1267,1722,2157,1121,2574,2986,2703,2011,981,1336,2493,1366,1732,1613,2662,4319,326,208,442,687,2685,333,2389,4010,3743,2212,4019,687,2384,399,87,3398,3638,2493,3069,4319,2100,377,4310,687,2685,333,3397,1235,4234,3275,3327,4010,2581,1331,2308,212,447,981,1336,3767,2205,3774,830,326,2493,442	1
3271,3472,4379,1366,2316,879,743,595,38,87,1031,430,2328,3843,2581,2308,212,2662,4385,4121,3652,2600,614,3472,4379,87,2207,1413,865,743,3883,965,3578,1315,4401,1052,1874,1475,2947,3643,2423,568,2963,3643,2874,2614,2104,1201,3008,743,595,4019,798,2429,3035,399,1031,430,2328,752,1411,683,3403,1475,2614,2581,2308,2662,4385,2714,56,3084,3217,2259,1500,2207,1413,865,416,2577,2218,4229,2614,1082,535,3595,231,686,2577,1861,1512,1737,2070,1904,261,1500,3972,172,879,1131,1050,1942,3040,2614,3595,3805,1051,1512,1500,3972,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,3477,3490,1725,1491,3938,3843,4259,2297,2420,4120,2316,2218,2387,2294,3388,1798,1166,875,3877,1512,322,56,4144,1037,1315,927,2750,803,532,764,82,1349,322,2600,3262	1
4158,4167,3354,4015,4144,2248,87,4310,2398,748,314,3163,1373,193,751,4010,2148,1500	0
1512,2600,1366,755,1512,56,1820,87,4401,4169,4310,2782,3768,1522,4167,4310,328,1283,1040,927,4325,2100,3217,2022,2103,442,1096,4383,4061,3576,2369,4310,3888,3544,4144,1595,2466,442,3843,2681,683,3877,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,1321,3982,2519,1447,743	1
1366,3772,3227,2482,2629,2629,3364,2537,2577,2104,4019,868,1258,2482,2461,399,87,616,616,4310,469,860,322,590,1051,278,4310,916,2031,1483,4010,4234,2632,4310,1512,2600,532,1308,1776,4310,3007,2600,2819,3035,3478,1755	0
3271,4010,3904,3895,1366,2225,430,2420,614,4335,3620,3983,192,3289,1939,3668,598,4310,1037,1923,481,2319,19,1808,1364,2686,1733,4310,193,56,4013,193,981,1494,4310,930,2225,3220,193,3437,2137,4023,2328,1289,1366,4204,3777,2316,4310,2336,4012,775,683,3904,4189,87,1455,906,3786,2939,956,3262	1
3271,743,3653,3832,2225,2416,2416,3255,1991,4310,1051,1051,1366,626,4064,3854,192,614,193,683,2715,2375,4339,4017,87,2901,3051,1704,2192,3255,1991,1242,1140,2466,2673,56,3595,4291,3683,3880,2314,4194,4310,3547,2715,4234,3035,1242,1140,1635,1241,4137,1776,472,347,2600,743,853,2308,2225,243,1099,2919,2717,560,87,3255,1991,977,1635,3756,1171,3983,1812,4310,3151,3151,2375,1475,87,3808,2306,4310,2416,2416,302,560,4310,1483,1965,77,4230,3854,906,4024,1292,2888,4137,497,4310,3835,1535,2416,2416,3866,994,1845,1845,1845,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,646,1368,1487,924,4273	1
2248,87,4023,2270,2600,442,442	0
3271,3421,814,3927,955,87,3455,927,3595,787,3081,614,2581,3843,2823,1856,4036,2823,1856,3472,3296,87,3455,927,4024,646,3843,542,2662,3844,231,1732,3643,87,3455,927,4024,743,3843,4019,4291,3035,399,20,87,3455,927,4024,3289,3843,1226,3455,3035,4373,3057,3995,4024,3832,3843,2518,1208,183,1861,87,3455,927,4024,3653,3843,4010,532,212,1829,3927,2309,1660,87,3455,927,4024,1331,3843,4010,1950,4000,2632,1279,2851,2975,1829,3927,4114,87,3455,927,4024,853,1152,1226,3217,1096,1499,87,3455,927,4024,4270,3843,56,1626,3731,1435,442,303,303,1845,1845,1845	1
3271,2113,3030,714,1349,2111,3307,4076,1348,1061,3104,886,2157,3767,1942,542,2662,614,349,1116,2972,2218,1241,4310,3493,4127,2113,3030,714,3307,616,616,481,3812,3064,1512,4401,4169,4319,4076,1348,3958,819,4310,2202,2420,148,1061,3104,442,2113,3030,714,3950,2714,683,3866,3995,2887,2375,1943,1379,4310,3772,3145,4076,1348,2157,3767,1942,542,2662,4310,4019,1082,1512,2681,1462,2714,3403,1717,4310,3767,2681,4144,56,4144,1462,2888,1442,295,1717,2714,3403,442,399,56,542,2113,3338,1483,56,3805,200,4076,1348,500,4190,4310,4019,3517,4010,1366,1051,4076,1348,2887,683,1116,3849,1367,3822,442,399,3843,2289,3576,243,1138,886,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,4112,4020,159,2697,4249	1
4366,442,442,442,1942,295,1578,2600,1859,3843	1
2147,2297,135,2147,981,1489,1618,3137,1618,400,3929,2055,3866,3995,435,3767,4019,3595,56,3595,1366,3929,2270,2148,192,399,2673,3843,1618,400,1050,4310,223,2451,144,2575,322,2199,2586,1366,3929,2270,2148,192,442,3431,4310,683,3578,1315,2133,3866,3995,442,442,442	0
696,3366,2424,696,3366,2424	1
865,436,1942,1292,4310,751,4166,3880,2314,3983,2681,1913,930,3883,598,3854,759,201,926,322,442,1471,2137,1289,302,3588,3747,200,192,2717,87,927,4310,2882,259,3588,3747,56,997,58,706,192,87,927,442,4259,4127,3563,2387	1
3271,977,1635,886,793,2996,1552,4373,2389,3946,854,3501,2586,2854,423,614,1235,208,2681,1913,56,997,1241,4310,1912,2831,87,3946,854,3501,2586,2854,423,535,2953,4144,2098,793,2996,1552,4373,2389,87,4310,1366,4023,755,4121,3179,2600,1500,1500,1500,1491,3232,3232,730,3877,1319,1319,2453,2519,4182,2943,3062,121,3867,1500,4249,4182,1319,1491,3832,730,2765,1939,1331	0
3271,2486,815,3934,3388,1283,3455,2584,4310,2148,3995,4319,2101,2879,2856,1474,614,3354,4015,4310,1484,1051,683,774,772,2842,2486,815,3934,685,4219,4310,1366,1885,3855,1226,150,1322,3367,3880,328,1283,1366,2850,3455,2584,4310,3587,783,919,2506,643,798,1511,4310,2584,4071,4023,2754,1371,3815,442,4017,3493,4310,653,3935,2117,2399,906,1722,4289,683,2027,326,683,2880,3455,865,1141,2657,442,349,1050,4310,2148,3995,4319,2101,2879,2856,1474,3262,3262,3262,2560,1456,3563,653,3935	0
2248,4289,87,1442,295,1366,2225,927,4310,4121,4144,1082,1968,243,56,3979,1607,192,1776,4017,3578,87,4243,472,4310,192,193,4144,3588,2466,1442,295,1082,442,1930,1148,709,2984,2198	1
2715,1660,886,679,3238,965,87,1367,3123,4310,4335,3275,208,4310,416,3562,568,3262,231,739,3089,313,3852,2514,2319,3171,208,3262,3145,416,3493,3275,2782,896,2983,3575,1671,509,4310,3727,3303,481,1144,521,2259,1390,1300,4120,313,3438,4120,4010,2480,1847,4310,172,430,2294,328,865,2234,2888,3880,2714,4310,3453,3571,1581,4260,4113,2104,2270,2480,1258,1367,4310,3349,3398,243,1201,3438,442,1283,2259,1300,4120,3592,1623,212,4144,344,3975,318,481,1152,3752,3995,481,3090,2828,481,3866,3995,481,1308,1,3995,4234,927,442,660,2212,1386,2512,2673,660,2212,3936,3125,2673,1051,3228,660,683,2673,927,3927,660,683,2673,660,1700,3453,3571,1581,4260,212,2212,1315,3606	0
2575,56,2575,4310,1226,772,2017,148,322,3262,3262,3262	0
2681,1913,930,1366,2225,927,4120,4010,590,1386,1166,4310,4040,660,87,1559,3118,4120,4010,590,1386,1166,4310,2050,56,2600,4008,1531,87,351,2084,4310,4008,1531,87,2270,2386,4310,590,1386,1166,590,4061,4121,1336,865,2600,442,590,1386,1166,264,2600,4310,590,4061,4121,3637,2893,4310,3145,2212,3588,2225,3637,2893,4310,4144,200,1535,590,1386,87,4331,1162,442,4335,3620,3928,4010,590,1386,1166,87,4282,4310,4121,532,1051,4061,4310,192,1512,572,148,2681,4310,2681,193,4144,2681,4310,1512,56,148,2681,193,4144,2681,4310,2681,4121,4144,2681,4310,2681,4121,4144,3588,2225,3895,3035,442,2683,2683,2297,2873,1101	1
